ID,Pred
2016_1138_1274,0.0
2016_1138_1276,0.9133434235779267
2016_1138_1277,0.10048068806973735
2016_1138_1292,0.9133434235779267
2016_1138_1314,0.10048068806973735
2016_1138_1320,0.9133434235779267
2016_1138_1323,0.9133434235779267
2016_1138_1328,0.10048068806973735
2016_1138_1332,0.10048068806973735
2016_1138_1333,0.9133434235779267
2016_1138_1338,0.9133434235779267
2016_1138_1344,0.9133434235779267
2016_1138_1345,0.10048068806973735
2016_1138_1355,0.9133434235779267
2016_1138_1371,0.9133434235779267
2016_1138_1372,0.9133434235779267
2016_1138_1380,0.9133434235779267
2016_1138_1386,0.10048068806973735
2016_1138_1392,0.9133434235779267
2016_1138_1393,0.9133434235779267
2016_1138_1396,0.9133434235779267
2016_1138_1400,0.9133434235779267
2016_1138_1401,0.0
2016_1138_1403,0.9133434235779267
2016_1138_1409,0.9133434235779267
2016_1138_1421,0.9133434235779267
2016_1138_1423,0.9133434235779267
2016_1138_1425,0.10048068806973735
2016_1138_1428,0.0
2016_1138_1433,0.10048068806973735
2016_1138_1435,0.9133434235779267
2016_1138_1437,0.10048068806973735
2016_1138_1438,0.9133434235779267
2016_1138_1451,0.9133434235779267
2016_1138_1452,0.0
2016_1138_1453,0.10048068806973735
2016_1138_1455,0.9133434235779267
2016_1138_1458,0.9133434235779267
2016_1138_1462,0.10048068806973735
2016_1138_1463,0.9133434235779267
2016_1139_1143,0.48912403851413705
2016_1139_1151,0.9133434235779267
2016_1139_1153,0.9133434235779267
2016_1139_1160,0.9133434235779267
2016_1139_1163,0.55316892808162
2016_1139_1167,0.9133434235779267
2016_1139_1173,0.9133434235779267
2016_1139_1181,0.10048068806973735
2016_1139_1192,0.9133434235779267
2016_1139_1195,0.9133434235779267
2016_1139_1201,0.9133434235779267
2016_1139_1211,0.10048068806973735
2016_1139_1214,0.9133434235779267
2016_1139_1218,0.9133434235779267
2016_1139_1221,0.9133434235779267
2016_1139_1231,0.10048068806973735
2016_1139_1233,0.10048068806973735
2016_1139_1234,0.9133434235779267
2016_1139_1235,0.10048068806973735
2016_1139_1242,0.10048068806973735
2016_1139_1246,0.10048068806973735
2016_1139_1268,0.9133434235779267
2016_1139_1274,0.9133434235779267
2016_1139_1276,0.9133434235779267
2016_1139_1277,0.10048068806973735
2016_1139_1292,0.9133434235779267
2016_1139_1314,0.10048068806973735
2016_1139_1320,0.9133434235779267
2016_1139_1323,0.9133434235779267
2016_1139_1328,0.10048068806973735
2016_1139_1332,0.10048068806973735
2016_1139_1333,0.9133434235779267
2016_1139_1338,0.9133434235779267
2016_1139_1344,0.9133434235779267
2016_1139_1345,0.10048068806973735
2016_1139_1355,0.9133434235779267
2016_1139_1371,0.9133434235779267
2016_1139_1372,0.9133434235779267
2016_1139_1380,0.9133434235779267
2016_1139_1386,0.10048068806973735
2016_1139_1392,0.9133434235779267
2016_1139_1393,0.9133434235779267
2016_1139_1396,0.9133434235779267
2016_1139_1400,0.9133434235779267
2016_1139_1401,0.10048068806973735
2016_1139_1403,0.9133434235779267
2016_1139_1409,0.9133434235779267
2016_1139_1421,0.9133434235779267
2016_1139_1423,0.9133434235779267
2016_1139_1425,0.10048068806973735
2016_1139_1428,0.025000000000000005
2016_1139_1433,0.10048068806973735
2016_1139_1435,0.975
2016_1139_1437,0.10048068806973735
2016_1139_1438,0.9133434235779267
2016_1139_1451,0.9133434235779267
2016_1139_1452,0.10048068806973735
2016_1139_1453,0.10048068806973735
2016_1139_1455,0.9133434235779267
2016_1139_1458,0.9133434235779267
2016_1139_1462,0.10048068806973735
2016_1139_1463,0.9133434235779267
2016_1143_1151,0.9133434235779267
2016_1143_1153,0.9133434235779267
2016_1143_1160,0.9133434235779267
2016_1143_1163,0.025000000000000005
2016_1143_1167,0.9133434235779267
2016_1143_1173,0.9133434235779267
2016_1143_1181,0.10048068806973735
2016_1143_1192,0.9133434235779267
2016_1143_1195,0.9133434235779267
2016_1143_1201,0.9133434235779267
2016_1143_1211,0.10048068806973735
2016_1143_1214,0.9133434235779267
2016_1143_1218,1.0
2016_1143_1221,0.9133434235779267
2016_1143_1231,0.10048068806973735
2016_1143_1233,1.0
2016_1143_1234,0.9133434235779267
2016_1143_1235,0.10048068806973735
2016_1143_1242,0.10048068806973735
2016_1143_1246,0.10048068806973735
2016_1143_1268,0.9133434235779267
2016_1143_1274,0.9133434235779267
2016_1143_1276,0.9133434235779267
2016_1143_1277,0.10048068806973735
2016_1143_1292,0.9133434235779267
2016_1143_1314,0.10048068806973735
2016_1143_1320,0.9133434235779267
2016_1143_1323,0.9133434235779267
2016_1143_1328,0.10048068806973735
2016_1143_1332,0.10048068806973735
2016_1143_1333,0.9133434235779267
2016_1143_1338,0.9133434235779267
2016_1143_1344,0.9133434235779267
2016_1143_1345,0.10048068806973735
2016_1143_1355,0.9133434235779267
2016_1143_1371,0.8128503183307423
2016_1143_1372,0.9133434235779267
2016_1143_1380,0.9133434235779267
2016_1143_1386,0.10048068806973735
2016_1143_1392,1.0
2016_1143_1393,0.9133434235779267
2016_1143_1396,0.9133434235779267
2016_1143_1400,0.9133434235779267
2016_1143_1401,0.10048068806973735
2016_1143_1403,0.9133434235779267
2016_1143_1409,0.9133434235779267
2016_1143_1421,0.9133434235779267
2016_1143_1423,1.0
2016_1143_1425,0.10048068806973735
2016_1143_1428,0.10048068806973735
2016_1143_1433,0.10048068806973735
2016_1143_1435,0.975
2016_1143_1437,0.10048068806973735
2016_1143_1438,0.9133434235779267
2016_1143_1451,0.9133434235779267
2016_1143_1452,0.10048068806973735
2016_1143_1453,0.10048068806973735
2016_1143_1455,0.9133434235779267
2016_1143_1458,0.9133434235779267
2016_1143_1462,0.10048068806973735
2016_1143_1463,0.9133434235779267
2016_1151_1153,0.9133434235779267
2016_1151_1160,0.04896174571499887
2016_1151_1163,0.10048068806973735
2016_1151_1167,0.9133434235779267
2016_1151_1173,0.9133434235779267
2016_1151_1181,0.10048068806973735
2016_1151_1192,0.975
2016_1151_1195,0.9133434235779267
2016_1151_1201,0.8943133866133396
2016_1151_1211,0.10048068806973735
2016_1151_1214,0.9133434235779267
2016_1151_1218,0.9133434235779267
2016_1151_1221,0.9133434235779267
2016_1151_1231,0.10048068806973735
2016_1151_1233,0.10048068806973735
2016_1151_1234,0.08396455094281347
2016_1151_1235,0.10048068806973735
2016_1151_1242,0.10048068806973735
2016_1151_1246,0.10048068806973735
2016_1151_1268,0.10048068806973735
2016_1151_1274,0.025000000000000005
2016_1151_1276,0.10048068806973735
2016_1151_1277,0.10048068806973735
2016_1151_1292,0.9133434235779267
2016_1151_1314,0.10048068806973735
2016_1151_1320,0.9133434235779267
2016_1151_1323,0.025000000000000005
2016_1151_1328,0.10048068806973735
2016_1151_1332,0.10048068806973735
2016_1151_1333,0.9133434235779267
2016_1151_1338,0.9133434235779267
2016_1151_1344,0.10048068806973735
2016_1151_1345,0.10048068806973735
2016_1151_1355,0.9133434235779267
2016_1151_1371,0.10048068806973735
2016_1151_1372,0.9133434235779267
2016_1151_1380,0.9133434235779267
2016_1151_1386,0.10048068806973735
2016_1151_1392,0.9133434235779267
2016_1151_1393,0.9133434235779267
2016_1151_1396,0.9133434235779267
2016_1151_1400,0.9133434235779267
2016_1151_1401,0.10048068806973735
2016_1151_1403,0.9133434235779267
2016_1151_1409,0.9133434235779267
2016_1151_1421,0.9133434235779267
2016_1151_1423,0.9133434235779267
2016_1151_1425,0.10048068806973735
2016_1151_1428,0.10048068806973735
2016_1151_1433,0.10048068806973735
2016_1151_1435,0.10048068806973735
2016_1151_1437,0.10048068806973735
2016_1151_1438,0.9133434235779267
2016_1151_1451,0.9133434235779267
2016_1151_1452,0.10048068806973735
2016_1151_1453,0.10048068806973735
2016_1151_1455,0.9133434235779267
2016_1151_1458,0.9133434235779267
2016_1151_1462,0.10048068806973735
2016_1151_1463,0.9133434235779267
2016_1153_1160,0.10048068806973735
2016_1153_1163,0.10048068806973735
2016_1153_1167,0.9133434235779267
2016_1153_1173,0.2903204355423653
2016_1153_1181,0.10048068806973735
2016_1153_1192,0.058841877037821795
2016_1153_1195,0.9133434235779267
2016_1153_1201,0.09035921232775639
2016_1153_1211,0.10048068806973735
2016_1153_1214,0.9133434235779267
2016_1153_1218,0.975
2016_1153_1221,0.9133434235779267
2016_1153_1231,0.10048068806973735
2016_1153_1233,0.10048068806973735
2016_1153_1234,0.10048068806973735
2016_1153_1235,0.10048068806973735
2016_1153_1242,0.10048068806973735
2016_1153_1246,0.10048068806973735
2016_1153_1268,0.10048068806973735
2016_1153_1274,0.10048068806973735
2016_1153_1276,0.10048068806973735
2016_1153_1277,0.10048068806973735
2016_1153_1292,0.9133434235779267
2016_1153_1314,0.10048068806973735
2016_1153_1320,0.9133434235779267
2016_1153_1323,0.10048068806973735
2016_1153_1328,0.10048068806973735
2016_1153_1332,0.10048068806973735
2016_1153_1333,0.9133434235779267
2016_1153_1338,0.08769915631059973
2016_1153_1344,0.10048068806973735
2016_1153_1345,0.10048068806973735
2016_1153_1355,0.025000000000000005
2016_1153_1371,0.10048068806973735
2016_1153_1372,0.9133434235779267
2016_1153_1380,0.9133434235779267
2016_1153_1386,0.10048068806973735
2016_1153_1392,0.9133434235779267
2016_1153_1393,0.9133434235779267
2016_1153_1396,0.9133434235779267
2016_1153_1400,0.9133434235779267
2016_1153_1401,0.10048068806973735
2016_1153_1403,0.9133434235779267
2016_1153_1409,0.9133434235779267
2016_1153_1421,0.9133434235779267
2016_1153_1423,0.07083716729858554
2016_1153_1425,0.10048068806973735
2016_1153_1428,0.10048068806973735
2016_1153_1433,0.10048068806973735
2016_1153_1435,0.10048068806973735
2016_1153_1437,0.10048068806973735
2016_1153_1438,0.975
2016_1153_1451,0.975
2016_1153_1452,0.10048068806973735
2016_1153_1453,0.10048068806973735
2016_1153_1455,0.9133434235779267
2016_1153_1458,0.9133434235779267
2016_1153_1462,0.10048068806973735
2016_1153_1463,0.9133434235779267
2016_1160_1163,0.10048068806973735
2016_1160_1167,0.9133434235779267
2016_1160_1173,0.9133434235779267
2016_1160_1181,0.10048068806973735
2016_1160_1192,0.9133434235779267
2016_1160_1195,0.9133434235779267
2016_1160_1201,0.9133434235779267
2016_1160_1211,0.10048068806973735
2016_1160_1214,0.9133434235779267
2016_1160_1218,0.9133434235779267
2016_1160_1221,0.9133434235779267
2016_1160_1231,0.10048068806973735
2016_1160_1233,0.10048068806973735
2016_1160_1234,0.25632416956168497
2016_1160_1235,0.10048068806973735
2016_1160_1242,0.10048068806973735
2016_1160_1246,0.10048068806973735
2016_1160_1268,0.23408271230293076
2016_1160_1274,0.6016389486126673
2016_1160_1276,0.10048068806973735
2016_1160_1277,0.10048068806973735
2016_1160_1292,0.9133434235779267
2016_1160_1314,0.10048068806973735
2016_1160_1320,0.9133434235779267
2016_1160_1323,0.3765645469403283
2016_1160_1328,0.10048068806973735
2016_1160_1332,0.10048068806973735
2016_1160_1333,0.9133434235779267
2016_1160_1338,0.9133434235779267
2016_1160_1344,0.025000000000000005
2016_1160_1345,0.10048068806973735
2016_1160_1355,0.9133434235779267
2016_1160_1371,0.10048068806973735
2016_1160_1372,0.9133434235779267
2016_1160_1380,0.9133434235779267
2016_1160_1386,0.10048068806973735
2016_1160_1392,0.9133434235779267
2016_1160_1393,0.9133434235779267
2016_1160_1396,0.9133434235779267
2016_1160_1400,0.9133434235779267
2016_1160_1401,0.10048068806973735
2016_1160_1403,0.9133434235779267
2016_1160_1409,0.9133434235779267
2016_1160_1421,0.9133434235779267
2016_1160_1423,0.9133434235779267
2016_1160_1425,0.10048068806973735
2016_1160_1428,0.10048068806973735
2016_1160_1433,0.10048068806973735
2016_1160_1435,0.10048068806973735
2016_1160_1437,0.10048068806973735
2016_1160_1438,0.9133434235779267
2016_1160_1451,0.9133434235779267
2016_1160_1452,0.10048068806973735
2016_1160_1453,0.10048068806973735
2016_1160_1455,0.9133434235779267
2016_1160_1458,0.9133434235779267
2016_1160_1462,0.10048068806973735
2016_1160_1463,0.9133434235779267
2016_1163_1167,0.9133434235779267
2016_1163_1173,0.9133434235779267
2016_1163_1181,0.10048068806973735
2016_1163_1192,0.9133434235779267
2016_1163_1195,0.9133434235779267
2016_1163_1201,0.9133434235779267
2016_1163_1211,0.10048068806973735
2016_1163_1214,0.9133434235779267
2016_1163_1218,0.9133434235779267
2016_1163_1221,0.9133434235779267
2016_1163_1231,0.10048068806973735
2016_1163_1233,0.10048068806973735
2016_1163_1234,0.9133434235779267
2016_1163_1235,0.10048068806973735
2016_1163_1242,0.10048068806973735
2016_1163_1246,0.10048068806973735
2016_1163_1268,0.9133434235779267
2016_1163_1274,0.9133434235779267
2016_1163_1276,0.9718475807643164
2016_1163_1277,0.10048068806973735
2016_1163_1292,0.9133434235779267
2016_1163_1314,0.10048068806973735
2016_1163_1320,0.9133434235779267
2016_1163_1323,0.9133434235779267
2016_1163_1328,0.10048068806973735
2016_1163_1332,0.10048068806973735
2016_1163_1333,0.9133434235779267
2016_1163_1338,0.9133434235779267
2016_1163_1344,0.9133434235779267
2016_1163_1345,0.10048068806973735
2016_1163_1355,0.9133434235779267
2016_1163_1371,0.975
2016_1163_1372,0.9133434235779267
2016_1163_1380,0.9133434235779267
2016_1163_1386,0.10048068806973735
2016_1163_1392,0.9133434235779267
2016_1163_1393,0.9133434235779267
2016_1163_1396,0.9133434235779267
2016_1163_1400,0.9133434235779267
2016_1163_1401,0.10048068806973735
2016_1163_1403,0.9133434235779267
2016_1163_1409,0.9133434235779267
2016_1163_1421,0.9133434235779267
2016_1163_1423,0.9133434235779267
2016_1163_1425,0.10048068806973735
2016_1163_1428,0.025000000000000005
2016_1163_1433,0.10048068806973735
2016_1163_1435,0.9133434235779267
2016_1163_1437,0.10048068806973735
2016_1163_1438,0.9133434235779267
2016_1163_1451,0.9133434235779267
2016_1163_1452,0.10048068806973735
2016_1163_1453,0.10048068806973735
2016_1163_1455,0.9133434235779267
2016_1163_1458,0.9133434235779267
2016_1163_1462,0.10048068806973735
2016_1163_1463,0.9133434235779267
2016_1167_1173,0.10048068806973735
2016_1167_1181,0.10048068806973735
2016_1167_1192,0.10048068806973735
2016_1167_1195,0.10048068806973735
2016_1167_1201,0.10048068806973735
2016_1167_1211,0.10048068806973735
2016_1167_1214,0.10048068806973735
2016_1167_1218,0.10048068806973735
2016_1167_1221,0.10048068806973735
2016_1167_1231,0.10048068806973735
2016_1167_1233,0.10048068806973735
2016_1167_1234,0.10048068806973735
2016_1167_1235,0.10048068806973735
2016_1167_1242,0.10048068806973735
2016_1167_1246,0.10048068806973735
2016_1167_1268,0.10048068806973735
2016_1167_1274,0.10048068806973735
2016_1167_1276,0.10048068806973735
2016_1167_1277,0.0
2016_1167_1292,0.10048068806973735
2016_1167_1314,0.10048068806973735
2016_1167_1320,0.10048068806973735
2016_1167_1323,0.10048068806973735
2016_1167_1328,0.0
2016_1167_1332,0.10048068806973735
2016_1167_1333,0.10048068806973735
2016_1167_1338,0.10048068806973735
2016_1167_1344,0.10048068806973735
2016_1167_1345,0.10048068806973735
2016_1167_1355,0.10048068806973735
2016_1167_1371,0.10048068806973735
2016_1167_1372,0.10048068806973735
2016_1167_1380,0.10048068806973735
2016_1167_1386,0.10048068806973735
2016_1167_1392,0.10048068806973735
2016_1167_1393,0.10048068806973735
2016_1167_1396,0.10048068806973735
2016_1167_1400,0.10048068806973735
2016_1167_1401,0.10048068806973735
2016_1167_1403,0.10048068806973735
2016_1167_1409,0.10048068806973735
2016_1167_1421,0.10048068806973735
2016_1167_1423,0.10048068806973735
2016_1167_1425,0.10048068806973735
2016_1167_1428,0.10048068806973735
2016_1167_1433,0.10048068806973735
2016_1167_1435,0.10048068806973735
2016_1167_1437,0.0
2016_1167_1438,0.10048068806973735
2016_1167_1451,0.10048068806973735
2016_1167_1452,0.10048068806973735
2016_1167_1453,0.10048068806973735
2016_1167_1455,0.10048068806973735
2016_1167_1458,0.10048068806973735
2016_1167_1462,0.0
2016_1167_1463,0.9133434235779267
2016_1173_1181,0.10048068806973735
2016_1173_1192,0.025000000000000005
2016_1173_1195,0.9133434235779267
2016_1173_1201,0.10048068806973735
2016_1173_1211,0.10048068806973735
2016_1173_1214,0.9133434235779267
2016_1173_1218,0.942255128652242
2016_1173_1221,0.9133434235779267
2016_1173_1231,0.10048068806973735
2016_1173_1233,0.10048068806973735
2016_1173_1234,0.10048068806973735
2016_1173_1235,0.10048068806973735
2016_1173_1242,0.10048068806973735
2016_1173_1246,0.10048068806973735
2016_1173_1268,0.10048068806973735
2016_1173_1274,0.10048068806973735
2016_1173_1276,0.10048068806973735
2016_1173_1277,0.10048068806973735
2016_1173_1292,0.9133434235779267
2016_1173_1314,0.10048068806973735
2016_1173_1320,0.9133434235779267
2016_1173_1323,0.10048068806973735
2016_1173_1328,0.10048068806973735
2016_1173_1332,0.10048068806973735
2016_1173_1333,0.9133434235779267
2016_1173_1338,0.5619046541934554
2016_1173_1344,0.10048068806973735
2016_1173_1345,0.10048068806973735
2016_1173_1355,0.15797863948672988
2016_1173_1371,0.10048068806973735
2016_1173_1372,0.9133434235779267
2016_1173_1380,0.9133434235779267
2016_1173_1386,0.10048068806973735
2016_1173_1392,0.9133434235779267
2016_1173_1393,0.9133434235779267
2016_1173_1396,0.9133434235779267
2016_1173_1400,0.9133434235779267
2016_1173_1401,0.10048068806973735
2016_1173_1403,0.9133434235779267
2016_1173_1409,0.9133434235779267
2016_1173_1421,0.9133434235779267
2016_1173_1423,0.6631247710323879
2016_1173_1425,0.10048068806973735
2016_1173_1428,0.10048068806973735
2016_1173_1433,0.10048068806973735
2016_1173_1435,0.10048068806973735
2016_1173_1437,0.10048068806973735
2016_1173_1438,0.9421544759876533
2016_1173_1451,0.9133434235779267
2016_1173_1452,0.10048068806973735
2016_1173_1453,0.10048068806973735
2016_1173_1455,0.9133434235779267
2016_1173_1458,0.9133434235779267
2016_1173_1462,0.10048068806973735
2016_1173_1463,0.9133434235779267
2016_1181_1192,0.9133434235779267
2016_1181_1195,0.9133434235779267
2016_1181_1201,0.9133434235779267
2016_1181_1211,0.9133434235779267
2016_1181_1214,0.9133434235779267
2016_1181_1218,1.0
2016_1181_1221,0.9133434235779267
2016_1181_1231,0.9133434235779267
2016_1181_1233,1.0
2016_1181_1234,0.9133434235779267
2016_1181_1235,0.9133434235779267
2016_1181_1242,0.9133434235779267
2016_1181_1246,0.030443657777543754
2016_1181_1268,0.9133434235779267
2016_1181_1274,0.9133434235779267
2016_1181_1276,0.9133434235779267
2016_1181_1277,0.03051012548670487
2016_1181_1292,0.9133434235779267
2016_1181_1314,0.10048068806973735
2016_1181_1320,0.9133434235779267
2016_1181_1323,0.9133434235779267
2016_1181_1328,0.9133434235779267
2016_1181_1332,0.9133434235779267
2016_1181_1333,0.9133434235779267
2016_1181_1338,0.9133434235779267
2016_1181_1344,0.9133434235779267
2016_1181_1345,0.9133434235779267
2016_1181_1355,0.9133434235779267
2016_1181_1371,0.9133434235779267
2016_1181_1372,0.9133434235779267
2016_1181_1380,0.9133434235779267
2016_1181_1386,0.9133434235779267
2016_1181_1392,1.0
2016_1181_1393,0.9133434235779267
